avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;foot;revision;pac;sho;pas;dri;def;phy
2767;76;Rodrygo Silva de Goes;Real Madrid;Brazil;LaLiga Santander;LW;4;3;Right;CL;85;72;65;80;29;57
950;75;Kelvin Amian;Toulouse Football Club;France;Ligue 1 Conforama;RB;3;3;Right;Normal;78;48;65;69;75;76
633;78;Denis Suárez Fernández;RC Celta;Spain;LaLiga Santander;CM;3;3;Right;Normal;76;72;79;82;59;56
264333;91;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;Right;CL;76;86;92;87;61;78
1100;78;Henry Onyekuru;AS Monaco Football Club SA;Nigeria;Ligue 1 Conforama;LM;4;4;Right;Normal;90;74;67;81;34;56
1000;78;Fernando Lucas Martins;Beijing Guoan;Brazil;CSL;CDM;3;3;Right;Normal;73;66;76;73;74;75
200000;85;Nicolás Otamendi;Manchester City;Argentina;Premier League;CB;2;3;Right;Halloween;80;59;64;71;85;80
1933;75;Kunde Malong;1. FSV Mainz 05;Cameroon;Bundesliga;CDM;3;4;Right;Normal;75;68;71;71;69;81
750;75;Jarrod Bowen;Hull City;England;EFL Championship;RM;4;3;Left;Normal;79;72;67;77;43;64
850;81;Daniel Ceballos Fernández;Arsenal;Spain;Premier League;CM;4;3;Right;Normal;69;67;79;84;68;68
9067;85;Saúl Ñíguez Esclápez;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;Left;CL;70;78;79;81;78;78
2300;75;Fredrik Midtsjø;AZ;Norway;Eredivisie;CM;3;3;Right;Normal;73;62;73;74;67;76
5067;82;Karim Bellarabi;Bayer 04 Leverkusen;Germany;Bundesliga;RW;4;3;Right;CL;92;76;74;84;34;71
1800;79;James Tarkowski;Burnley;England;Premier League;CB;2;4;Right;Normal;58;45;66;64;79;78
35250;88;Mats Hummels;Borussia Dortmund;Germany;Bundesliga;CB;3;3;Right;IF;52;59;78;75;90;77
10583;86;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;Right;Normal;80;85;63;81;39;76
383;79;Roque Mesa Quevedo;CD Leganés;Spain;LaLiga Santander;CDM;3;3;Right;Normal;71;61;74;78;71;77
500;75;Magnus Wolff Eikrem;Molde FK;Norway;Eliteserien;CAM;3;4;Right;Normal;65;69;77;74;47;51
4733;83;Ezequiel Garay;Valencia CF;Argentina;LaLiga Santander;CB;2;3;Right;CL;43;60;67;62;82;81
3300;83;Anderson Souza Conceição;Guangzhou Evergrande Taobao;Brazil;CSL;CAM;4;4;Left;Normal;77;82;80;81;57;72
1367;81;Piotr Zielinski;Napoli;Poland;Serie A TIM;CM;4;5;Right;Normal;81;72;81;83;70;61
22000;88;Edinson Cavani;Paris Saint-Germain;Uruguay;Ligue 1 Conforama;ST;3;4;Right;Normal;75;86;72;79;55;83
1600;79;Thilo Kehrer;Paris Saint-Germain;Germany;Ligue 1 Conforama;CB;3;5;Right;Normal;74;44;65;68;78;76
281667;86;Carles Puyol Saforcada;Icons;Spain;Icons;RB;2;3;Right;Icon;76;45;68;58;88;89
1017;79;José Ángel Valdés Díaz;SD Eibar;Spain;LaLiga Santander;LB;3;3;Left;Normal;69;54;75;74;79;69
750;76;Idrissa Doumbia;Sporting CP;Côte d'Ivoire;Liga NOS;CDM;3;3;Right;Normal;68;57;68;73;74;86
600;75;Sergio Álvarez Díaz;SD Eibar;Spain;LaLiga Santander;CDM;3;3;Right;Normal;64;66;68;69;70;78
8800;83;Timo Werner;RB Leipzig;Germany;Bundesliga;ST;3;4;Right;Normal;92;81;67;82;35;69
800;77;João Paulo Dias Fernandes;SC Braga;Portugal;Liga NOS;ST;3;4;Left;Normal;67;76;63;73;44;79
163333;89;Antoine Griezmann;FC Barcelona;France;LaLiga Santander;CF;4;3;Left;CL;81;86;84;89;57;72
933;75;Adel Taarabt;SL Benfica;Morocco;Liga NOS;CAM;4;4;Right;CL;67;68;71;82;37;61
1267;78;Julian Baumgartlinger;Bayer 04 Leverkusen;Austria;Bundesliga;CDM;2;3;Right;CL;68;49;69;69;78;81
2833;82;Antonio Rüdiger;Chelsea;Germany;Premier League;CB;2;3;Right;CL;72;43;67;64;82;78
136667;88;Marco Reus;Borussia Dortmund;Germany;Bundesliga;CAM;4;4;Right;Normal;85;88;84;87;45;66
900;75;Éder Balanta;Club Brugge KV;Colombia;Belgium Pro League;CDM;2;2;Left;Normal;71;40;60;66;74;85
700;78;Remo Freuler;Atalanta;Switzerland;Serie A TIM;CM;4;3;Right;Normal;66;69;75;75;70;69
2000;75;Terence Kongolo;Huddersfield Town;Holland;EFL Championship;CB;2;4;Left;Normal;71;43;63;68;75;75
1867;78;Kevin Mirallas;Royal Antwerp FC;Belgium;Belgium Pro League;LM;4;4;Right;;76;73;76;80;43;61
98000;89;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;Right;Normal;72;68;75;74;87;85
600;75;Nikola Vukcevic;Levante UD;Montenegro;LaLiga Santander;CDM;3;3;Left;Normal;55;51;66;68;75;77
1117;79;Shkodran Mustafi;Arsenal;Germany;Premier League;CB;2;3;Right;Normal;60;57;63;62;77;77
113333;84;Jeremiah St. Juste;1. FSV Mainz 05;Holland;Bundesliga;CB;3;3;Right;Halloween;84;60;66;75;83;85
2500;76;Patrik Schick;RB Leipzig;Czech Republic;Bundesliga;ST;4;2;Left;;71;73;70;80;36;64
26167;81;Wendell Nascimento Borges;Bayer 04 Leverkusen;Brazil;Bundesliga;LB;4;2;Left;UCL LIVE;86;53;79;82;78;77
7700;85;Mauro Icardi;Paris Saint-Germain;Argentina;Ligue 1 Conforama;ST;3;4;Right;Normal;75;84;61;77;36;69
1600;79;Adam Lallana;Liverpool;England;Premier League;CM;4;5;Right;Normal;67;71;79;82;62;65
1733;80;Faouzi Ghoulam;Napoli;Algeria;Serie A TIM;LB;3;4;Left;CL;75;64;77;77;78;73
867;79;Rodrigo Bentancur;Piemonte Calcio;Uruguay;Serie A TIM;CM;4;4;Right;CL;70;58;78;81;70;74
900;77;Leonardo Bittencourt;SV Werder Bremen;Germany;Bundesliga;CAM;3;4;Right;Normal;82;65;75;82;54;59
1400;78;Bertrand Traoré;Olympique Lyonnais;Burkina Faso;Ligue 1 Conforama;RW;4;1;Left;Normal;87;73;71;83;43;66
633;75;Lukas Lerager;Genoa;Denmark;Serie A TIM;CM;3;3;Right;Normal;61;67;69;69;70;74
1000;76;Ricardo Sousa Esgaio;SC Braga;Portugal;Liga NOS;RB;4;3;Right;Normal;74;66;74;80;70;68
650;76;Craig Cathcart;Watford;Northern Ireland;Premier League;CB;2;3;Right;Normal;40;37;57;55;77;73
500;76;Jorrit Hendrix;PSV;Holland;Eredivisie;CDM;2;2;Left;Normal;68;59;67;71;73;77
800;75;Ola Aina;Torino;Nigeria;Serie A TIM;LM;3;3;Right;Normal;87;61;70;75;70;75
917;78;Jean Michaël Seri;Galatasaray SK;Côte d'Ivoire;Süper Lig;CM;3;4;Right;CL;68;68;79;79;68;63
500;77;Bradley Wright-Phillips;New York Red Bulls;England;Major League Soccer;ST;3;4;Right;Normal;71;76;64;71;43;69
900;80;Younès Belhanda;Galatasaray SK;Morocco;Süper Lig;CAM;4;4;Right;Normal;73;76;78;83;57;71
967;78;Bruno Viana Willemen Da Silva;SC Braga;Brazil;Liga NOS;CB;2;3;Right;Normal;66;42;56;58;79;76
633;75;Xavier Chavalerin;Stade de Reims;France;Ligue 1 Conforama;CDM;3;3;Left;Normal;67;62;72;71;68;72
1000;78;Florian Lejeune;Newcastle United;France;Premier League;CB;2;3;Right;Normal;49;57;61;66;78;79
2300;80;Kurt Zouma;Chelsea;France;Premier League;CB;2;3;Right;CL;64;51;59;56;78;83
417000;88;Dries Mertens;Napoli;Belgium;Serie A TIM;ST;4;4;Right;IF;89;85;82;91;36;54
850;80;André-Pierre Gignac;Tigres U.A.N.L.;France;LIGA Bancomer MX;ST;3;3;Right;Normal;69;82;71;72;43;83
700;80;Youri Tielemans;Leicester City;Belgium;Premier League;CM;4;5;Right;Normal;63;78;82;78;68;67
850;80;Maximilian Eggestein;SV Werder Bremen;Germany;Bundesliga;CM;3;4;Right;Normal;73;70;75;78;73;78
967;76;Phil Foden;Manchester City;England;Premier League;CAM;4;3;Left;Normal;74;64;74;79;55;55
11167;82;Germán Cano;Independiente Medellín;Argentina;Liga Dimayor;ST;3;4;Right;IF;73;84;67;80;40;70
667;77;Cenk Tosun;Everton;Turkey;Premier League;ST;3;4;Right;Normal;71;77;66;73;36;73
500;75;Artur Ionita;Cagliari;Moldova;Serie A TIM;CM;3;4;Right;Normal;64;68;72;70;75;78
850;79;Leonardo Spinazzola;Roma;Italy;Serie A TIM;LM;3;4;Right;Normal;81;64;74;79;76;73
833;75;Ezequiel Ponce;Spartak Moscow;Argentina;League of Russia;ST;3;3;Right;Normal;77;73;58;73;40;69
933;79;Leandro Trossard;Brighton & Hove Albion;Belgium;Premier League;LW;4;4;Right;Normal;83;80;76;82;30;62
2000;79;Ricardo Jorge da Luz Horta;SC Braga;Portugal;Liga NOS;LW;3;3;Right;Normal;76;76;76;81;42;55
750;78;Max Meyer;Crystal Palace;Germany;Premier League;CM;4;4;Right;Normal;67;62;79;83;65;65
767;77;Pierre Lees-Melou;OGC Nice;France;Ligue 1 Conforama;CM;4;3;Right;Normal;73;67;77;77;67;73
2900;83;William Silva de Carvalho;Real Betis;Portugal;LaLiga Santander;CDM;3;4;Right;Normal;42;57;77;74;79;85
550;75;Vincent Janssen;Monterrey;Holland;LIGA Bancomer MX;ST;3;4;Left;Normal;61;76;57;69;32;70
1000;76;Miguel Ângelo da Silva Rocha;LOSC Lille;Portugal;Ligue 1 Conforama;CDM;4;4;Right;CL;62;58;71;74;70;75
650;75;Adrien Tamèze;OGC Nice;France;Ligue 1 Conforama;CM;3;3;Right;Normal;68;59;66;74;73;73
655667;85;Clarence Seedorf;Icons;Holland;Icons;CM;4;4;Right;Icon;83;81;84;84;71;83
500;78;Santiago García;Godoy Cruz;Uruguay;SAF;ST;3;4;Right;Normal;66;80;62;71;27;84
3500;80;Juan Bernat Velasco;Paris Saint-Germain;Spain;Ligue 1 Conforama;LB;4;3;Left;Normal;82;61;78;85;74;66
800;80;Javier Mascherano;Hebei China Fortune FC;Argentina;CSL;CDM;2;3;Right;Normal;66;53;72;69;79;75
11000;81;John McGinn;Aston Villa;Scotland;Premier League;CAM;3;4;Left;IF;79;74;77;81;75;83
767;75;Borja García Freire;Girona FC;Spain;LaLiga 1 I 2 I 3;LM;3;3;Right;Normal;79;70;73;75;58;65
1233;80;Carlos Soler Barragán;Valencia CF;Spain;LaLiga Santander;RM;3;4;Right;CL;77;74;81;78;62;68
800;75;Federico Ricca;Club Brugge KV;Uruguay;Belgium Pro League;LB;2;3;Left;Normal;71;42;60;63;74;72
542000;86;Roberto Carlos da Silva Rocha;Icons;Brazil;Icons;LB;3;2;Left;Icon;92;80;79;81;81;78
700;76;Jozy Altidore;Toronto FC;United States;Major League Soccer;ST;3;4;Right;Normal;70;76;61;69;32;81
600;75;John McGinn;Aston Villa;Scotland;Premier League;CM;3;4;Left;Normal;73;66;71;75;70;78
800;79;Mbwana Ally Samatta;KRC Genk;Tanzania;Belgium Pro League;ST;3;4;Right;CL;85;78;66;73;32;74
1000;78;Simon Deli;Club Brugge KV;Côte d'Ivoire;Belgium Pro League;CB;2;3;Left;CL;76;46;52;70;78;79
14417;79;Ismael Sosa;Club León;Argentina;LIGA Bancomer MX;ST;3;3;Right;IF;85;77;75;79;51;77
600;76;Dale Stephens;Brighton & Hove Albion;England;Premier League;CM;3;3;Right;Normal;57;64;74;70;71;78
1433;77;Kenny Tete;Olympique Lyonnais;Holland;Ligue 1 Conforama;RB;2;2;Right;CL;76;46;66;67;78;77
883;76;Malang Sarr;OGC Nice;France;Ligue 1 Conforama;CB;2;4;Left;Normal;70;51;68;66;76;76
800;78;Javier Pinola;Núñez;Argentina;SAF;CB;2;3;Left;Normal;68;53;68;68;77;77
1300;79;Cristian Pavón;LA Galaxy;Argentina;Major League Soccer;RW;4;3;Right;Normal;91;76;75;78;49;74
17917;87;Toby Alderweireld;Tottenham Hotspur;Belgium;Premier League;CB;2;3;Right;Normal;64;55;72;67;88;79
5633;82;Gabriel Fernando de Jesus;Manchester City;Brazil;Premier League;ST;4;3;Right;Normal;85;80;72;86;39;71
967;77;Omar Colley;Sampdoria;Gambia;Serie A TIM;CB;2;3;Left;Normal;67;31;52;54;75;83
1000;78;Jonas Hofmann;Borussia Mönchengladbach;Germany;Bundesliga;CAM;3;4;Right;Normal;76;69;76;77;47;62
950;77;Theo Walcott;Everton;England;Premier League;RM;3;3;Right;Normal;87;72;70;78;39;61
6767;82;Nicolás Tagliafico;Ajax;Argentina;Eredivisie;LB;3;2;Left;Normal;81;57;72;76;80;81
933;78;Hans Hateboer;Atalanta;Holland;Serie A TIM;RM;3;2;Right;CL;83;62;70;77;75;75
700;79;Eder Citadin Martins;Jiangsu Suning FC;Italy;CSL;ST;4;4;Right;Normal;86;78;73;82;29;65
850;79;Borja Valero Iglesias;Inter;Spain;Serie A TIM;CAM;4;4;Right;Normal;48;69;84;82;66;60
5400;83;Yannick Carrasco;Dalian Yifang FC;Belgium;CSL;LM;4;4;Right;Normal;90;80;75;86;39;64
11500;86;Daniel Parejo Muñoz;Valencia CF;Spain;LaLiga Santander;CM;3;4;Right;Normal;41;80;88;79;70;69
378333;89;Miroslav Klose;Icons;Germany;Icons;ST;3;4;Right;Icon;83;87;75;81;42;78
2167;82;Héctor Herrera;Atlético Madrid;Mexico;LaLiga Santander;CM;3;4;Right;CL;72;75;75;76;78;81
3800;84;Dušan Tadic;Ajax;Serbia;Eredivisie;CAM;4;3;Left;CL;68;80;84;85;41;71
1100;81;Beñat Etxebarria Urkiaga;Athletic Club;Spain;LaLiga Santander;CM;3;3;Right;Normal;49;73;84;74;67;71
617;76;Otávio Henrique Passos Santos;FC Girondins de Bordeaux;Brazil;Ligue 1 Conforama;CDM;3;3;Right;Normal;66;51;64;71;77;75
900;79;Wesley Moraes Ferreira da Silva;Aston Villa;Brazil;Premier League;ST;3;3;Right;Normal;77;76;68;73;38;88
700;75;Alireza Jahanbakhsh;Brighton & Hove Albion;Iran;Premier League;RW;4;4;Right;Normal;79;73;69;79;42;70
4133;83;Juan Cuadrado;Piemonte Calcio;Colombia;Serie A TIM;RM;5;3;Right;CL;91;72;77;87;66;67
12333;84;César Azpilicueta Tanco;Chelsea;Spain;Premier League;RB;2;3;Right;CL;70;55;77;73;85;76
800;75;Rick Karsdorp;Feyenoord;Holland;Eredivisie;RB;3;3;Right;Normal;85;63;71;73;72;70
700;80;Marcelo Díaz;Racing Club;Chile;SAF;CDM;3;3;Right;Normal;59;67;81;75;74;75
1000;80;Marcos Llorente Moreno;Atlético Madrid;Spain;LaLiga Santander;CDM;3;3;Right;CL;58;50;73;72;77;73
750;75;Mubarak Wakaso;D. Alavés;Ghana;LaLiga Santander;CM;3;2;Left;Normal;83;66;72;76;71;76
1000;80;Eric Bailly;Manchester United;Côte d'Ivoire;Premier League;CB;3;3;Right;Normal;76;42;58;63;79;80
20667;87;Fernando Luiz Rosa;Manchester City;Brazil;Premier League;CDM;3;4;Right;Normal;66;74;79;79;84;79
850;75;Jhon Lucumi;KRC Genk;Colombia;Belgium Pro League;CB;2;3;Left;CL;70;28;54;60;74;76
700;78;Yusuf Yazici;LOSC Lille;Turkey;Ligue 1 Conforama;CAM;4;4;Left;Normal;75;74;78;81;47;74
1633;80;Iñigo Martínez Berridi;Athletic Club;Spain;LaLiga Santander;CB;2;3;Left;Normal;70;56;64;62;80;78
600;75;Marco Fabián;Philadelphia Union;Mexico;Major League Soccer;CAM;4;4;Right;Normal;63;75;75;78;34;63
733;78;Jose Holebas;Watford;Greece;Premier League;LB;3;2;Left;Normal;69;65;75;74;76;76
1400;79;Franck Yannick Kessié;Milan;Côte d'Ivoire;Serie A TIM;CM;3;4;Right;Normal;72;72;72;77;78;88
12750;82;Grzegorz Krychowiak;Lokomotiv Moscow;Poland;League of Russia;CM;3;3;Right;IF;69;66;75;73;77;83
335333;87;Henrik Larsson;Icons;Sweden;Icons;ST;3;4;Right;Icon;85;84;77;82;44;71
301667;86;Michael Owen;Icons;England;Icons;ST;3;4;Right;Icon;84;86;67;85;35;64
7833;83;Federico Bernardeschi;Piemonte Calcio;Italy;Serie A TIM;RM;5;3;Left;Normal;81;75;81;87;60;66
1017;78;Francisco Reis Ferreira;SL Benfica;Portugal;Liga NOS;CB;2;2;Right;CL;54;43;56;64;80;76
500;75;Gen Shoji;Toulouse Football Club;Japan;Ligue 1 Conforama;CB;2;4;Right;Normal;80;41;53;57;75;77
9233;82;Taison Barcellos Freda;Shakhtar Donetsk;Brazil;Ukraine Liga;CAM;4;3;Right;CL;92;79;75;86;47;69
2333;75;Mykyta Burda;FC Dynamo Kyiv;Ukraine;Ukraine Liga;CB;2;3;Right;Normal;65;23;43;42;77;74
1100;77;Ibrahima Traoré;Borussia Mönchengladbach;Guinea;Bundesliga;RM;4;4;Left;Normal;82;70;74;83;44;49
1000;75;Danilo Barbosa da Silva;OGC Nice;Brazil;Ligue 1 Conforama;CM;3;3;Right;Normal;67;66;71;73;74;75
917;75;Seko Fofana;Udinese;Côte d'Ivoire;Serie A TIM;CM;3;4;Right;Normal;72;67;69;76;68;75
397000;88;Robert Pirès;Icons;France;Icons;LM;4;4;Right;Icon;88;80;86;86;40;62
967;76;Víctor Guzmán;Pachuca;Mexico;LIGA Bancomer MX;CM;3;3;Right;Normal;75;71;73;75;69;70
11000;81;Aaron Cresswell;West Ham United;England;Premier League;LB;3;3;Left;IF;76;65;79;79;80;72
883;76;Dominik Kohr;Eintracht Frankfurt;Germany;Bundesliga;CDM;3;3;Right;Normal;68;58;63;71;75;79
650;75;Maya Yoshida;Southampton;Japan;Premier League;CB;2;4;Right;Normal;55;41;51;63;76;72
500;76;Teófilo Gutiérrez;Junior FC;Colombia;Liga Dimayor;ST;4;3;Right;Normal;57;75;72;77;28;72
1133;75;Miloš Veljkovic;SV Werder Bremen;Serbia;Bundesliga;CB;2;3;Right;Normal;63;31;57;60;75;72
3200;82;Ander Herrera Agüera;Paris Saint-Germain;Spain;Ligue 1 Conforama;CM;3;4;Right;Normal;70;72;78;80;82;77
5800;84;José Paulo Bezerra M. Júnior;Guangzhou Evergrande Taobao;Brazil;CSL;CM;4;3;Right;Normal;72;81;77;80;78;85
1300;76;Alexander Szymanowski;CD Leganés;Argentina;LaLiga Santander;LM;4;3;Left;Normal;81;72;72;77;40;58
2900;83;João Miranda de Souza Filho;Jiangsu Suning FC;Brazil;CSL;CB;2;3;Right;Normal;64;49;60;68;84;74
5533;84;Stefan de Vrij;Inter;Holland;Serie A TIM;CB;2;4;Right;Normal;66;41;62;68;86;74
667;79;Ruben Loftus-Cheek;Chelsea;England;Premier League;CM;4;3;Right;Normal;70;67;76;80;62;79
8333;85;José María Giménez;Atlético Madrid;Uruguay;LaLiga Santander;CB;2;3;Right;Normal;69;45;52;56;86;82
6267;79;Jonny Evans;Leicester City;Northern Ireland;Premier League;CB;2;4;Right;Normal;56;32;59;55;80;75
833;75;Aleksandar Prijovic;Al Ittihad;Serbia;Saudi Professional League;ST;3;3;Right;Normal;70;73;55;69;35;79
1300;81;Piotr Zielinski;Napoli;Poland;Serie A TIM;CM;4;5;Right;CL;81;72;81;83;70;61
700;75;Jovane Eduardo Borges Cabral;Sporting CP;Cape Verde Islands;Liga NOS;LW;4;4;Right;Normal;86;68;69;80;35;65
500;75;Anuar Mohamed Tuhami;R. Valladolid CF;Morocco;LaLiga Santander;CDM;3;3;Right;Normal;74;62;69;72;73;73
1400;80;André Filipe Tavares Gomes;Everton;Portugal;Premier League;CDM;4;4;Right;Normal;65;71;78;80;73;80
1133;80;Kieran Trippier;Atlético Madrid;England;LaLiga Santander;RB;3;4;Right;CL;74;60;81;76;78;72
1100;76;Matheus Fellipe Costa Pereira;West Bromwich Albion;Brazil;EFL Championship;RM;4;3;Left;Normal;79;73;71;80;39;64
650;75;Dylan Bronn;KAA Gent;Tunisia;Belgium Pro League;CB;3;3;Right;Normal;66;63;67;65;75;76
1200;78;James Tomkins;Crystal Palace;England;Premier League;CB;2;3;Right;Normal;41;32;57;55;80;75
517;79;Lorenzo Pellegrini;Roma;Italy;Serie A TIM;CM;3;3;Right;Normal;74;68;79;77;72;69
1167;75;Kevin Akpoguma;TSG 1899 Hoffenheim;Germany;Bundesliga;CB;2;4;Right;Normal;73;48;54;60;76;71
568333;89;Marco van Basten;Icons;Holland;Icons;ST;3;4;Right;Icon;83;91;72;86;35;76
1600;80;Yeray Alvarez Lopez;Athletic Club;Spain;LaLiga Santander;CB;2;3;Right;Normal;62;49;58;62;81;74
1200;82;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;Right;Normal;71;81;56;76;37;83
1067;75;Yann Karamoh;Parma;France;Serie A TIM;RM;4;4;Right;Normal;79;69;69;78;31;62
650;76;Adrien Thomasson;RC Strasbourg Alsace;France;Ligue 1 Conforama;CM;4;4;Right;Normal;73;70;75;76;64;63
25500;87;Daniel Parejo Muñoz;Valencia CF;Spain;LaLiga Santander;CM;3;4;Right;IF;42;82;90;80;71;70
1400;75;Renato Júnior Luz Sanches;LOSC Lille;Portugal;Ligue 1 Conforama;CM;3;4;Right;CL;76;72;69;77;70;82
833;79;Germán Pezzella;Fiorentina;Argentina;Serie A TIM;CB;2;3;Right;Normal;56;49;47;57;80;76
750;76;David Zurutuza;Real Sociedad;France;LaLiga Santander;CM;4;5;Right;Normal;56;70;74;75;68;65
917;75;Ferrán Torres García;Valencia CF;Spain;LaLiga Santander;RM;3;4;Right;Normal;78;69;69;76;32;57
1300;79;Ruslan Malinovskyi;Atalanta;Ukraine;Serie A TIM;CM;4;4;Left;CL;71;77;81;77;64;80
2733;79;Lukas Klostermann;RB Leipzig;Germany;Bundesliga;RB;2;3;Right;CL;85;50;63;70;79;75
700;76;Miroslav Stoch;PAOK;Slovakia;Hellas Liga;LM;3;5;Right;Normal;84;77;73;80;37;55
700;75;Francesco Caputo;Sassuolo;Italy;Serie A TIM;ST;3;4;Right;Normal;84;76;58;72;29;67
1000;76;Steven Zuber;TSG 1899 Hoffenheim;Switzerland;Bundesliga;CM;3;4;Right;Normal;78;74;73;77;71;75
1600;76;Juan Guilherme Nunes Jesus;Roma;Brazil;Serie A TIM;CB;2;2;Left;Normal;74;33;52;60;76;78
1400;80;Alex Oxlade-Chamberlain;Liverpool;England;Premier League;CM;4;4;Right;Normal;82;73;78;83;66;73
517;78;Andy Delort;Montpellier Hérault SC;Algeria;Ligue 1 Conforama;ST;3;3;Right;Normal;73;78;70;73;33;80
688333;88;Luís Filipe Madeira Caeiro Figo;Icons;Portugal;Icons;CAM;4;4;Right;Icon;88;84;87;88;42;77
62333;85;Radja Nainggolan;Cagliari;Belgium;Serie A TIM;RW;3;3;Right;IF;74;82;80;85;85;84
333;77;Tomás Rincón;Torino;Venezuela;Serie A TIM;CM;3;3;Right;Normal;68;59;71;76;76;80
3000;82;Iker Muniain Goñi;Athletic Club;Spain;LaLiga Santander;CAM;4;3;Right;Normal;80;72;77;87;51;58
1067;79;Víctor Machín Pérez;Atlético Madrid;Spain;LaLiga Santander;LM;3;4;Right;CL;76;76;76;79;41;75
983;75;Bernardo Espinosa;RCD Espanyol;Colombia;LaLiga Santander;CB;2;3;Right;Normal;45;44;59;51;73;76
500;75;Zakaria Labyad;Ajax;Morocco;Eredivisie;CAM;4;5;Right;Normal;73;74;74;78;36;57
600;75;Francisco José Beltrán Peinado;RC Celta;Spain;LaLiga Santander;CDM;3;3;Right;Normal;68;53;72;74;75;65
850;79;Willy Boly;Wolverhampton Wanderers;France;Premier League;CB;2;4;Right;Normal;64;35;62;62;78;82
900;79;Francisco Soares dos Santos;FC Porto;Brazil;Liga NOS;ST;3;3;Right;Normal;82;75;60;75;48;80
500;77;Mauro Arambarri;Getafe CF;Uruguay;LaLiga Santander;CDM;3;3;Right;Normal;37;57;70;71;76;70
650;76;Alexis Mac Allister;Buenos Aires;Argentina;SAF;CAM;3;3;Right;Normal;71;75;75;74;56;62
600;75;Paul Lasne;Stade Brestois 29;France;Ligue 1 Conforama;CM;3;3;Left;Normal;65;72;73;73;72;75
1967;83;Danilo Luís Hélio Pereira;FC Porto;Portugal;Liga NOS;CDM;3;3;Right;Normal;65;63;72;74;82;85
850;75;Majeed Waris;FC Porto;Ghana;Liga NOS;RM;3;4;Right;Normal;92;72;65;77;39;67
700;76;Giovani dos Santos;Club América;Mexico;LIGA Bancomer MX;CAM;4;4;Left;Normal;84;73;73;79;33;51
1000;79;Danny da Costa;Eintracht Frankfurt;Germany;Bundesliga;RWB;3;3;Right;Normal;81;50;70;72;76;81
1178333;94;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;Left;Normal;87;92;92;96;39;66
800;76;Eugenio Mena;Racing Club;Chile;SAF;LB;3;3;Left;Normal;78;48;69;73;73;73
42583;84;Julian Brandt;Borussia Dortmund;Germany;Bundesliga;CAM;4;4;Right;OTW;82;78;81;85;40;68
1100;75;Bastian Oczipka;FC Schalke 04;Germany;Bundesliga;LWB;2;2;Left;Normal;67;59;72;71;74;75
500;75;Jasmin Kurtic;SPAL;Slovenia;Serie A TIM;CM;3;3;Right;Normal;61;69;73;71;71;78
1700;81;Dimitri Payet;Olympique de Marseille;France;Ligue 1 Conforama;CAM;4;4;Right;Normal;71;77;82;81;38;67
1700;82;Hirving Lozano;Napoli;Mexico;Serie A TIM;RW;4;3;Right;Normal;93;76;73;83;41;66
367;76;André Schürrle;Spartak Moscow;Germany;League of Russia;LW;3;4;Right;Normal;75;78;72;78;43;68
767;76;Danny Ings;Southampton;England;Premier League;ST;3;3;Right;Normal;75;74;64;76;32;66
750;75;Joseba Zaldúa Bengoetxea;Real Sociedad;Spain;LaLiga Santander;RB;2;3;Right;Normal;65;34;63;62;77;64
69667;86;Alessio Romagnoli;Milan;Italy;Serie A TIM;CB;2;3;Left;Halloween;81;42;82;68;87;81
700;77;Kevin Lasagna;Udinese;Italy;Serie A TIM;ST;3;3;Left;Normal;90;74;60;77;29;63
500;78;Dieumerci Mbokani;Royal Antwerp FC;Congo DR;Belgium Pro League;ST;3;3;Right;Normal;68;75;66;77;40;76
700;76;Blerim Džemaili;Bologna;Switzerland;Serie A TIM;CM;3;4;Right;Normal;57;73;76;76;71;66
1000;78;Hiroki Sakai;Olympique de Marseille;Japan;Ligue 1 Conforama;RB;2;3;Right;Normal;78;54;68;68;76;79
338333;88;Christian Vieri;Icons;Italy;Icons;ST;3;4;Left;Icon;82;88;70;80;41;84
1067;80;Gerard Deulofeu Lázaro;Watford;Spain;Premier League;RF;4;4;Right;Normal;88;73;75;87;30;56
11750;81;Tammy Abraham;Chelsea;England;Premier League;ST;3;3;Right;IF;79;80;61;76;35;74
850;81;Andrés Guardado;Real Betis;Mexico;LaLiga Santander;CM;4;2;Left;Normal;68;68;81;82;72;68
700;75;Denis Bouanga;AS Saint-Étienne;Gabon;Ligue 1 Conforama;LM;4;4;Right;Normal;78;73;70;76;30;67
18833;86;Joshua Kimmich;FC Bayern München;Germany;Bundesliga;RB;3;4;Right;CL;72;69;86;84;79;78
24500;83;Lucas Rodrigues Moura Silva;Tottenham Hotspur;Brazil;Premier League;CF;4;4;Right;CL;92;79;76;87;42;66
588333;88;Michael Owen;Icons;England;Icons;ST;3;4;Right;Icon;91;86;66;87;31;62
450;75;Robert Beric;AS Saint-Étienne;Slovenia;Ligue 1 Conforama;ST;3;3;Right;Normal;57;76;65;68;38;72
14917;83;Anthony Martial;Manchester United;France;Premier League;LW;4;3;Right;Normal;89;81;72;85;41;71
